Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Afghanistan,AFG,2000,0,0,0.31,0,0,0.16,0,0
Afghanistan,AFG,2001,0,0,0.5,0,0,0.09,0,0
Afghanistan,AFG,2002,0,0,0.56,0,0,0.13,0,0
Afghanistan,AFG,2003,0,0,0.63,0,0,0.31,0,0
Afghanistan,AFG,2004,0,0,0.56,0,0,0.33,0,0
Afghanistan,AFG,2005,0,0,0.59,0,0,0.34,0,0
Afghanistan,AFG,2006,0,0,0.64,0,0,0.2,0,0
Afghanistan,AFG,2007,0,0,0.75,0,0,0.2,0,0
Afghanistan,AFG,2008,0,0,0.54,0,0,0.19,0,0
Afghanistan,AFG,2009,0,0,0.78,0,0,0.16,0,0
Afghanistan,AFG,2010,0,0,0.75,0,0,0.19,0,0
Afghanistan,AFG,2011,0,0,0.6,0,0,0.18,0,0
Afghanistan,AFG,2012,0,0,0.71,0,0.03,0.14,0,0
Afghanistan,AFG,2013,0,0,0.86,0,0.03,0.22,0,0
Afghanistan,AFG,2014,0,0,0.97,0,0.03,0.16,0,0
Afghanistan,AFG,2015,0,0,1,0,0.03,0.15,0,0
Afghanistan,AFG,2016,0,0,1.02,0,0.04,0.15,0,0
Afghanistan,AFG,2017,0,0,1.05,0,0.04,0.18,0,0
Afghanistan,AFG,2018,0,0,0.93,0,0.04,0.2,0,0
Afghanistan,AFG,2019,0,0,0.84,0,0.04,0.18,0,0
Afghanistan,AFG,2020,0,0,0.62,0,0.04,0.18,0,0
Africa,,2000,194.58,96.99,74.51,2.58,0,38.55,0.23,13.01
Africa,,2001,199.19,103.82,81.21,2.62,0,39.17,0.46,10.72
Africa,,2002,205.12,120.74,83.4,2.52,0.02,38.02,0.43,11.99
Africa,,2003,219.94,127.92,81.69,2.79,0.02,39.52,0.61,12.66
Africa,,2004,229.72,144.04,86.54,3.26,0.02,36.65,0.78,14.28
Africa,,2005,232.15,154.13,88.72,3.62,0.02,44.02,0.83,12.24
Africa,,2006,238.88,165.81,91.92,3.64,0.03,47.28,0.87,10.07
Africa,,2007,247.07,174.08,93.99,3.53,0.04,50.93,1.18,12.6
Africa,,2008,241.36,181.88,95.63,3.9,0.05,56.13,1.29,12.75
Africa,,2009,231.7,185.67,98.68,4.18,0.07,62.01,1.7,11.57
Africa,,2010,240.67,211.81,109.5,4.61,0.41,58.73,2.37,12.9
Africa,,2011,244.07,217.04,110.57,4.8,0.5,55.72,2.43,12.94
Africa,,2012,241,236.99,111.66,5.09,0.65,64.58,2.37,12.4
Africa,,2013,234.56,241.48,116.88,5.72,0.74,75.9,3.55,13.61
Africa,,2014,233.36,250.65,122.18,9.52,1.86,80.79,5.59,14.76
Africa,,2015,229.95,265.95,120.03,10.88,2.91,90.92,8.58,10.97
