Entity,Code,Year,Electricity generation (TWh)
Afghanistan,AFG,2000,0.47
Afghanistan,AFG,2001,0.59
Afghanistan,AFG,2002,0.69
Afghanistan,AFG,2003,0.94
Afghanistan,AFG,2004,0.89
Afghanistan,AFG,2005,0.93
Afghanistan,AFG,2006,0.84
Afghanistan,AFG,2007,0.95
Afghanistan,AFG,2008,0.73
Afghanistan,AFG,2009,0.94
Afghanistan,AFG,2010,0.94
Afghanistan,AFG,2011,0.78
Afghanistan,AFG,2012,0.88
Afghanistan,AFG,2013,1.11
Afghanistan,AFG,2014,1.16
Afghanistan,AFG,2015,1.18
Afghanistan,AFG,2016,1.21
Afghanistan,AFG,2017,1.27
Afghanistan,AFG,2018,1.17
Afghanistan,AFG,2019,1.06
Afghanistan,AFG,2020,0.84
Africa,,2000,420.45
Africa,,2001,437.19
Africa,,2002,462.24
Africa,,2003,485.15
Africa,,2004,515.29
Africa,,2005,535.73
Africa,,2006,558.5
Africa,,2007,583.42
Africa,,2008,592.99
Africa,,2009,595.58
Africa,,2010,641
Africa,,2011,648.07
Africa,,2012,674.74
Africa,,2013,692.44
Africa,,2014,718.71
Africa,,2015,740.19
Africa,,2016,747.82
Africa,,2017,777.44
Africa,,2018,791.02
Africa,,2019,809.86
Africa,,2020,792.63
Albania,ALB,1990,3.3
Albania,ALB,1991,3.82
Albania,ALB,1992,3.4
Albania,ALB,1993,3.53
Albania,ALB,1994,3.94
Albania,ALB,1995,4.47
Albania,ALB,1996,5.99
Albania,ALB,1997,5.23
Albania,ALB,1998,5.11
Albania,ALB,1999,5.42
Albania,ALB,2000,4.77
Albania,ALB,2001,3.73
Albania,ALB,2002,3.74
Albania,ALB,2003,5
Albania,ALB,2004,5.61
Albania,ALB,2005,5.44
Albania,ALB,2006,5.52
Albania,ALB,2007,2.86
Albania,ALB,2008,3.8
Albania,ALB,2009,5.2
Albania,ALB,2010,7.57
Albania,ALB,2011,4.19
Albania,ALB,2012,4.72
Albania,ALB,2013,6.96
Albania,ALB,2014,4.72
Albania,ALB,2015,5.89
Albania,ALB,2016,7.78
Albania,ALB,2017,4.52
Albania,ALB,2018,8.55
Albania,ALB,2019,5.2
Albania,ALB,2020,5.31
Algeria,DZA,1985,12.274
Algeria,DZA,1986,12.981
Algeria,DZA,1987,12.722
Algeria,DZA,1988,13.966
Algeria,DZA,1989,15.324
Algeria,DZA,1990,16.104
Algeria,DZA,1991,17.345
Algeria,DZA,1992,18.286
Algeria,DZA,1993,19.414
Algeria,DZA,1994,19.883
Algeria,DZA,1995,19.715
Algeria,DZA,1996,20.654
Algeria,DZA,1997,21.497
Algeria,DZA,1998,23.262
Algeria,DZA,1999,24.757
Algeria,DZA,2000,23.89
Algeria,DZA,2001,25.03
Algeria,DZA,2002,26
Algeria,DZA,2003,27.81
Algeria,DZA,2004,29.39
Algeria,DZA,2005,31.91
Algeria,DZA,2006,33.13
Algeria,DZA,2007,34.97
Algeria,DZA,2008,37.84
Algeria,DZA,2009,36.2
Algeria,DZA,2010,43
Algeria,DZA,2011,48.18
Algeria,DZA,2012,53.99
Algeria,DZA,2013,56.32
Algeria,DZA,2014,60.4
Algeria,DZA,2015,64.68
Algeria,DZA,2016,66.76
Algeria,DZA,2017,71.5
Algeria,DZA,2018,72.11
Algeria,DZA,2019,76.69
Algeria,DZA,2020,76.63
American Samoa,ASM,2000,0.16
American Samoa,ASM,2001,0.16
American Samoa,ASM,2002,0.17
American Samoa,ASM,2003,0.18
American Samoa,ASM,2004,0.18
American Samoa,ASM,2005,0.18
American Samoa,ASM,2006,0.18
American Samoa,ASM,2007,0.18
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.16
American Samoa,ASM,2014,0.16
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.17
American Samoa,ASM,2018,0.16
American Samoa,ASM,2019,0.16
American Samoa,ASM,2020,0.16
Angola,AGO,2000,1.4
Angola,AGO,2001,1.59
Angola,AGO,2002,1.71
Angola,AGO,2003,1.94
Angola,AGO,2004,2.18
Angola,AGO,2005,2.73
Angola,AGO,2006,3.24
Angola,AGO,2007,3.15
Angola,AGO,2008,4.06
Angola,AGO,2009,4.6
Angola,AGO,2010,5.32
Angola,AGO,2011,5.53
Angola,AGO,2012,6.03
Angola,AGO,2013,7.97
Angola,AGO,2014,9.22
Angola,AGO,2015,9.31
Angola,AGO,2016,10.21
Angola,AGO,2017,10.67
Angola,AGO,2018,11.7
Angola,AGO,2019,13.56
Angola,AGO,2020,14.61
Antigua and Barbuda,ATG,2000,0.14
Antigua and Barbuda,ATG,2001,0.16
Antigua and Barbuda,ATG,2002,0.18
Antigua and Barbuda,ATG,2003,0.2
Antigua and Barbuda,ATG,2004,0.21
Antigua and Barbuda,ATG,2005,0.23
Antigua and Barbuda,ATG,2006,0.24
Antigua and Barbuda,ATG,2007,0.26
Antigua and Barbuda,ATG,2008,0.27
Antigua and Barbuda,ATG,2009,0.31
Antigua and Barbuda,ATG,2010,0.32
Antigua and Barbuda,ATG,2011,0.32
Antigua and Barbuda,ATG,2012,0.31
Antigua and Barbuda,ATG,2013,0.31
Antigua and Barbuda,ATG,2014,0.32
Antigua and Barbuda,ATG,2015,0.33
Antigua and Barbuda,ATG,2016,0.33
Antigua and Barbuda,ATG,2017,0.33
Antigua and Barbuda,ATG,2018,0.33
Antigua and Barbuda,ATG,2019,0.34
Antigua and Barbuda,ATG,2020,0.34
Argentina,ARG,1985,45.304
Argentina,ARG,1986,49.022
Argentina,ARG,1987,52.115
Argentina,ARG,1988,52.5
Argentina,ARG,1989,50.863
Argentina,ARG,1990,51.005
Argentina,ARG,1991,53.854
Argentina,ARG,1992,56.107
Argentina,ARG,1993,61.869
Argentina,ARG,1994,65.622
Argentina,ARG,1995,67.169
Argentina,ARG,1996,69.76
Argentina,ARG,1997,72.462
Argentina,ARG,1998,74.17
